timestamp,actual,predicted,error,error_pct
2025-10-20 16:50:00,110380.9,116150.2,5769.303125000006,5.2267223088410075
2025-10-20 16:55:00,110634.3,116150.2,5515.903124999997,4.985707981159097
2025-10-20 17:00:00,110833.1,116150.195,5317.095312499994,4.797389329089879
2025-10-20 17:05:00,110645.0,116150.195,5505.1953125,4.975548205973611
2025-10-20 17:10:00,110516.6,116150.195,5633.595312499994,5.097510521043431
2025-10-20 17:15:00,110538.6,116150.19,5611.587499999994,5.076586368924056
2025-10-20 17:20:00,110401.9,116150.195,5748.295312500006,5.206699624281363
2025-10-20 17:25:00,110322.5,116150.195,5827.6953125,5.282417741167461
2025-10-20 17:30:00,110155.0,116150.2,5995.203125,5.442515659751673
2025-10-20 17:35:00,109915.4,116150.2,6234.803125000006,5.672365405575051
2025-10-20 17:40:00,109890.1,116150.2,6260.103124999994,5.696694356451968
2025-10-20 17:45:00,110350.1,116150.195,5800.095312499994,5.256085234630026
2025-10-20 17:50:00,110344.7,116150.195,5805.495312500003,5.261236210257019
2025-10-20 17:55:00,110244.1,116150.195,5906.095312499994,5.357289244956835
2025-10-20 18:00:00,110232.5,116150.2,5917.703125,5.368383303471719
2025-10-20 18:05:00,110441.6,116150.2,5708.603124999994,5.1688884668453525
2025-10-20 18:10:00,110281.0,116150.2,5869.203125,5.322043801742338
2025-10-20 18:15:00,110193.5,116150.195,5956.6953125,5.405668494511437
2025-10-20 18:20:00,110317.2,116150.2,5833.003125000003,5.287482935570767
2025-10-20 18:25:00,110612.4,116150.2,5537.803125000006,5.006493959989572
2025-10-20 18:30:00,110606.9,116150.2,5543.303125000006,5.011715476158816
2025-10-20 18:35:00,110685.8,116150.195,5464.395312499997,4.936853067421027
2025-10-20 18:40:00,110729.9,116150.2,5420.303125000006,4.895067298895346
2025-10-20 18:45:00,110831.0,116150.195,5319.1953125,4.799375005638783
2025-10-20 18:50:00,110814.6,116150.2,5335.603124999994,4.81489183284469
2025-10-20 18:55:00,110877.7,116150.2,5272.503125000003,4.755242149683415
2025-10-20 19:00:00,110958.6,116150.2,5191.603124999994,4.678865022629635
2025-10-20 19:05:00,110796.3,116150.195,5353.895312499997,4.832196844569281
2025-10-20 19:10:00,110747.0,116150.2,5403.203125,4.878870872348246
2025-10-20 19:15:00,110567.5,116150.2,5582.703125,5.049135708955611
2025-10-20 19:20:00,110534.1,116150.21,5616.110937499994,5.080885389666615
2025-10-20 19:25:00,110750.1,116150.2,5400.103124999994,4.87593521360207
2025-10-20 19:30:00,110668.5,116150.21,5481.7109375,4.953271199573053
2025-10-20 19:35:00,110849.1,116150.21,5301.110937499994,4.782276930980509
2025-10-20 19:40:00,110795.0,116150.21,5355.2109375,4.833440983347188
2025-10-20 19:45:00,110777.3,116150.2,5372.903124999997,4.850184220954574
2025-10-20 19:50:00,110745.3,116150.21,5404.910937499997,4.880487873977053
2025-10-20 19:55:00,110735.0,116150.21,5415.2109375,4.8902433173788875
2025-10-20 20:00:00,110775.8,116150.21,5374.410937499997,4.851611035532591
2025-10-20 20:05:00,110967.3,116150.2,5182.903124999997,4.670658045207489
2025-10-20 20:10:00,110944.1,116150.21,5206.110937499994,4.692553220495299
2025-10-20 20:15:00,110926.0,116150.2,5224.203125,4.709629054504381
2025-10-20 20:20:00,110961.6,116150.2,5188.603124999994,4.676034885040885
2025-10-20 20:25:00,110973.7,116150.195,5176.495312500003,4.664614510014117
2025-10-20 20:30:00,110927.4,116150.21,5222.810937500006,4.708314571061375
2025-10-20 20:35:00,110988.3,116150.2,5161.903124999997,4.650853400763443
2025-10-20 20:40:00,111038.9,116150.2,5111.303125000006,4.6031644090490325
2025-10-20 20:45:00,110962.8,116150.195,5187.395312499997,4.674895832206405
2025-10-20 20:50:00,110943.6,116150.2,5206.603124999994,4.69301800644609
2025-10-20 20:55:00,111037.2,116150.195,5112.995312500003,4.604758866847815
2025-10-20 21:00:00,111030.9,116150.195,5119.295312500006,4.610694241422474
2025-10-20 21:05:00,111191.2,116150.195,4958.995312500003,4.459881098953476
2025-10-20 21:10:00,110966.7,116150.21,5183.510937500003,4.671231042735826
2025-10-20 21:15:00,110905.1,116150.2,5245.103124999994,4.729361521696948
2025-10-20 21:20:00,110804.8,116150.2,5345.403124999997,4.824162062473389
2025-10-20 21:25:00,110823.9,116150.19,5326.287500000006,4.806081991338986
2025-10-20 21:30:00,110748.1,116150.195,5402.095312499994,4.877822113877805
2025-10-20 21:35:00,110704.0,116150.19,5446.1875,4.919594142939287
2025-10-20 21:40:00,110622.8,116150.195,5527.395312499997,4.996614904431543
2025-10-20 21:45:00,110419.2,116150.19,5730.987500000003,5.190209220859673
2025-10-20 21:50:00,110572.6,116150.195,5577.595312499994,5.044283405201188
2025-10-20 21:55:00,110506.9,116150.2,5643.303125000006,5.106742769003108
2025-10-20 22:00:00,110409.2,116150.195,5740.995312500003,5.199743601529114
2025-10-20 22:05:00,110535.2,116150.19,5614.987500000003,5.079818465067684
2025-10-20 22:10:00,110607.3,116150.195,5542.895312499997,5.011328648741535
2025-10-20 22:15:00,110668.2,116150.19,5481.987500000003,4.953534529340414
2025-10-20 22:20:00,110613.2,116150.19,5536.987500000003,5.005720384185163
2025-10-20 22:25:00,110608.2,116150.195,5541.995312500003,5.010474189526185
2025-10-20 22:30:00,110723.9,116150.19,5426.287500000006,4.900737329519206
2025-10-20 22:35:00,110782.2,116150.18,5367.979687500003,4.845525443166427
2025-10-20 22:40:00,110779.7,116150.195,5370.495312500003,4.847905629370289
2025-10-20 22:45:00,110671.1,116150.19,5479.087499999994,4.950784351108373
2025-10-20 22:50:00,110755.2,116150.19,5394.987500000003,4.871091831353757
2025-10-20 22:55:00,110731.5,116150.18,5418.6796875,4.893530465585232
2025-10-20 23:00:00,110765.8,116150.195,5384.395312499997,4.861062992818642
2025-10-20 23:05:00,110588.4,116150.19,5561.787500000006,5.02926844045081
2025-10-20 23:10:00,110524.5,116150.18,5625.6796875,5.089984290812889
2025-10-20 23:15:00,110476.3,116150.18,5673.879687499997,5.13583428074572
2025-10-20 23:20:00,110633.7,116150.19,5516.487500000003,4.986263227207898
2025-10-20 23:25:00,110706.2,116150.19,5443.987500000003,4.917509136795871
2025-10-20 23:30:00,110603.5,116150.19,5546.6875,5.014929455215702
2025-10-20 23:35:00,110552.7,116150.195,5597.495312500003,5.063191864603485
2025-10-20 23:40:00,110507.1,116150.19,5643.087499999994,5.106538403414336
2025-10-20 23:45:00,110560.3,116150.19,5589.887499999997,5.055962673762184
2025-10-20 23:50:00,110498.9,116150.19,5651.287500000006,5.114338242280687
2025-10-20 23:55:00,110469.9,116150.19,5680.287500000006,5.141932327266968
2025-10-21 00:00:00,110347.1,116150.195,5803.095312499994,5.258946825516455
2025-10-21 00:05:00,110282.5,116150.195,5867.6953125,5.320604186973879
2025-10-21 00:10:00,110110.0,116150.19,6040.1875,5.485593951502545
2025-10-21 00:15:00,110314.2,116150.19,5835.987500000003,5.290332069669612
2025-10-21 00:20:00,110231.5,116150.19,5918.6875,5.369325011452682
2025-10-21 00:25:00,110270.1,116150.19,5880.087499999994,5.332440525581695
2025-10-21 00:30:00,110314.1,116150.19,5836.087499999994,5.290427515611753
2025-10-21 00:35:00,110340.6,116150.19,5809.587499999994,5.265140392565808
2025-10-21 00:40:00,110440.5,116150.19,5709.6875,5.169921813102515
2025-10-21 00:45:00,110379.0,116150.19,5771.1875,5.228519464752786
2025-10-21 00:50:00,110418.7,116150.18,5731.479687500003,5.1906784697695985
2025-10-21 00:55:00,110399.0,116150.18,5751.1796875,5.209449077889727
2025-10-21 01:00:00,110270.0,116150.18,5880.1796875,5.332528962999426
2025-10-21 01:05:00,110225.6,116150.19,5924.587499999994,5.374965071634408
2025-10-21 01:10:00,110072.1,116150.18,6078.079687499994,5.521907629180729
2025-10-21 01:15:00,110087.6,116150.19,6062.587499999994,5.507057561432389
2025-10-21 01:20:00,110208.9,116150.18,5941.279687500006,5.390925494673722
2025-10-21 01:25:00,110224.5,116150.19,5925.6875,5.376016675058143
2025-10-21 01:30:00,110155.1,116150.17,5995.071874999994,5.442391568796587
2025-10-21 01:35:00,110085.0,116150.18,6065.1796875,5.509542342280464
2025-10-21 01:40:00,110050.1,116150.18,6100.079687499994,5.543002402995945
2025-10-21 01:45:00,109960.8,116150.19,6189.387499999997,5.628721780852299
2025-10-21 01:50:00,109940.4,116150.18,6209.779687500006,5.648314620921373
2025-10-21 01:55:00,109804.2,116150.17,6345.971875000003,5.779352588516127
2025-10-21 02:00:00,109567.9,116150.18,6582.279687500006,6.007489134590884
2025-10-21 02:05:00,109418.0,116150.19,6732.1875,6.152723957666367
2025-10-21 02:10:00,109579.5,116150.18,6570.6796875,5.99626726486195
2025-10-21 02:15:00,109458.6,116150.18,6691.579687499994,6.113343024211329
2025-10-21 02:20:00,109440.3,116150.18,6709.879687499997,6.13108670891745
2025-10-21 02:25:00,109429.9,116150.18,6720.279687500006,6.141173196264816
2025-10-21 02:30:00,109510.0,116150.18,6640.1796875,6.063537291114414
2025-10-21 02:35:00,109560.1,116150.17,6590.071874999994,6.015029079929091
2025-10-21 02:40:00,109550.1,116150.18,6600.079687499994,6.024713521484135
2025-10-21 02:45:00,109413.6,116150.19,6736.587499999994,6.156992823560671
2025-10-21 02:50:00,109512.3,116150.18,6637.879687499997,6.061309722742917
2025-10-21 02:55:00,109459.3,116150.17,6690.871874999997,6.112657284487829
2025-10-21 03:00:00,109548.6,116150.17,6601.571874999994,6.026158138944168
2025-10-21 03:05:00,109451.6,116150.18,6698.579687499994,6.120129525287325
2025-10-21 03:10:00,109384.9,116150.17,6765.271875000006,6.1848316129551595
2025-10-21 03:15:00,109290.2,116150.164,6859.964062500003,6.276833661663512
2025-10-21 03:20:00,109499.8,116150.164,6650.364062499997,6.073402930872375
2025-10-21 03:25:00,109393.1,116150.17,6757.071874999994,6.176872101621926
2025-10-21 03:30:00,109470.0,116150.17,6680.171875,6.102285443499945
2025-10-21 03:35:00,109518.4,116150.17,6631.771875000006,6.055395143646548
2025-10-21 03:40:00,109422.2,116150.18,6727.979687500003,6.148642311614451
2025-10-21 03:45:00,109366.4,116150.17,6783.771875000006,6.2027934310715045
2025-10-21 03:50:00,109193.3,116150.17,6956.871874999997,6.371152694349708
2025-10-21 03:55:00,109005.0,116150.17,7145.171875,6.5549028714273145
2025-10-21 04:00:00,108608.5,116150.17,7541.671875,6.943905748628612
2025-10-21 04:05:00,108233.5,116150.19,7916.6875,7.314452087384468
2025-10-21 04:10:00,108247.1,116150.19,7903.087499999994,7.30096926384103
2025-10-21 04:15:00,108161.2,116150.19,7988.987500000003,7.386186081514688
2025-10-21 04:20:00,108156.6,116150.19,7993.587499999994,7.390753315099823
2025-10-21 04:25:00,108181.9,116150.19,7968.287500000006,7.365638336911508
2025-10-21 04:30:00,107971.1,116150.18,8179.079687499994,7.575249013392692
2025-10-21 04:35:00,107891.7,116150.18,8258.479687500003,7.6544161297849955
2025-10-21 04:40:00,107845.2,116150.19,8304.987500000003,7.700841113002001
2025-10-21 04:45:00,107774.7,116150.18,8375.479687500003,7.7712855498546745
2025-10-21 04:50:00,107740.9,116150.19,8409.287500000006,7.805102333467816
2025-10-21 04:55:00,107743.4,116150.18,8406.779687500006,7.802593650747262
2025-10-21 05:00:00,107618.2,116150.19,8531.987500000003,7.928015428616359
2025-10-21 05:05:00,107762.1,116150.18,8388.079687499994,7.783886623867961
2025-10-21 05:10:00,107672.1,116150.19,8478.087499999994,7.873987318905461
2025-10-21 05:15:00,107838.9,116150.17,8311.271875000006,7.707118558330284
2025-10-21 05:20:00,107605.8,116150.17,8544.371874999997,7.940438038655167
2025-10-21 05:25:00,107842.2,116150.164,8307.964062500003,7.703815447477178
2025-10-21 05:30:00,107895.4,116150.16,8254.756250000006,7.650702671290195
2025-10-21 05:35:00,107592.5,116150.16,8557.65625,7.953766526476478
2025-10-21 05:40:00,107651.6,116150.16,8498.556249999994,7.894500639097983
2025-10-21 05:45:00,107620.6,116150.164,8529.564062499994,7.925586795185309
2025-10-21 05:50:00,107550.0,116150.164,8600.1640625,7.996433344955091
2025-10-21 05:55:00,107498.0,116150.16,8652.15625,8.04866718450501
2025-10-21 06:00:00,107549.1,116150.17,8601.071874999994,7.997344352485697
2025-10-21 06:05:00,107594.8,116150.164,8555.364062499997,7.951466114067967
2025-10-21 06:10:00,107595.8,116150.16,8554.356249999997,7.9504555475206296
2025-10-21 06:15:00,107873.0,116150.16,8277.15625,7.6730565108963615
2025-10-21 06:20:00,107933.4,116150.15,8216.748437500006,7.612794961985118
2025-10-21 06:25:00,107930.4,116150.164,8219.764062500006,7.615800610855926
2025-10-21 06:30:00,107876.1,116150.164,8274.064062499994,7.6699695877949114
2025-10-21 06:35:00,107927.2,116150.164,8222.964062500003,7.618991377983717
2025-10-21 06:40:00,107872.2,116150.164,8277.964062500003,7.673862276378192
2025-10-21 06:45:00,108032.6,116150.16,8117.556249999994,7.513987675941561
2025-10-21 06:50:00,107954.3,116150.16,8195.856249999997,7.591968314369356
2025-10-21 06:55:00,107868.4,116150.16,8281.756250000006,7.677648180560051
2025-10-21 07:00:00,107800.0,116150.15,8350.1484375,7.745963300092046
2025-10-21 07:05:00,107764.4,116150.16,8385.756250000006,7.781564459134212
2025-10-21 07:10:00,107602.4,116150.15,8547.748437500006,7.943826938338932
2025-10-21 07:15:00,107858.4,116150.164,8291.764062500006,7.687638665601601
2025-10-21 07:20:00,107870.3,116150.164,8279.864062499997,7.6757588163741355
2025-10-21 07:25:00,107996.7,116150.17,8153.471875000003,7.549741681921067
2025-10-21 07:30:00,108066.0,116150.18,8084.1796875,7.4807799747369685
2025-10-21 07:35:00,107992.9,116150.18,8157.279687500006,7.553533322560327
2025-10-21 07:40:00,107987.8,116150.18,8162.379687499997,7.558612813205974
2025-10-21 07:45:00,108115.1,116150.18,8035.079687499994,7.431968048403277
2025-10-21 07:50:00,108055.4,116150.18,8094.779687500006,7.491323605760803
2025-10-21 07:55:00,108020.0,116150.19,8130.1875,7.526557581928575
2025-10-21 08:00:00,107900.0,116150.18,8250.1796875,7.646135020851933
2025-10-21 08:05:00,107806.6,116150.18,8343.579687499994,7.73939599940933
2025-10-21 08:10:00,107752.0,116150.17,8398.171875,7.7939823622756155
2025-10-21 08:15:00,107823.5,116150.17,8326.671875,7.722501936033637
2025-10-21 08:20:00,107800.1,116150.164,8350.064062499994,7.7458778447322585
2025-10-21 08:25:00,107793.6,116150.17,8356.571874999994,7.752382214713322
2025-10-21 08:30:00,107692.2,116150.18,8457.979687500003,7.8538461350954085
2025-10-21 08:35:00,107602.1,116150.18,8548.079687499994,7.944156933274722
2025-10-21 08:40:00,107546.9,116150.17,8603.271875000006,7.99955356686172
2025-10-21 08:45:00,107501.4,116150.17,8648.771875000006,8.04526441050926
2025-10-21 08:50:00,107656.8,116150.18,8493.379687499997,7.889310928338208
2025-10-21 08:55:00,107649.7,116150.18,8500.479687500003,7.896426731796943
2025-10-21 09:00:00,107550.0,116150.18,8600.1796875,7.996447873081544
2025-10-21 09:05:00,107624.1,116150.17,8526.071874999994,7.922084249716561
2025-10-21 09:10:00,107740.0,116150.17,8410.171875,7.80598837479044
2025-10-21 09:15:00,107652.3,116150.17,8497.871874999997,7.893813578529402
2025-10-21 09:20:00,107776.7,116150.17,8373.471875000003,7.769278401546184
2025-10-21 09:25:00,107735.6,116150.164,8414.564062499994,7.81038399795352
2025-10-21 09:30:00,107764.9,116150.17,8385.271875000006,7.781078880970732
2025-10-21 09:35:00,107662.9,116150.17,8487.271875000006,7.883190843827556
2025-10-21 09:40:00,107653.3,116150.16,8496.856249999997,7.892796830193973
2025-10-21 09:45:00,107721.0,116150.16,8429.15625,7.824988860110116
2025-10-21 09:50:00,107712.0,116150.16,8438.15625,7.833998301024228
2025-10-21 09:55:00,107708.7,116150.164,8441.464062500003,7.837309393298053
2025-10-21 10:00:00,107771.9,116150.17,8378.271875000006,7.774078284784094
2025-10-21 10:05:00,107699.3,116150.17,8450.871874999997,7.846728692757718
2025-10-21 10:10:00,107717.0,116150.17,8433.171875,7.829007375808105
2025-10-21 10:15:00,107621.7,116150.18,8528.479687500003,7.924498207609814
2025-10-21 10:20:00,107558.5,116150.18,8591.6796875,7.987913263479131
2025-10-21 10:25:00,107594.9,116150.18,8555.279687500006,7.951380304734901
2025-10-21 10:30:00,107847.4,116150.19,8302.787500000006,7.698644102685124
2025-10-21 10:35:00,107950.1,116150.19,8200.087499999994,7.596183329148593
2025-10-21 10:40:00,107953.6,116150.18,8196.579687499994,7.5926876801692895
2025-10-21 10:45:00,108554.7,116150.18,7595.479687500003,6.996914631516924
2025-10-21 10:50:00,108658.1,116150.18,7492.079687499994,6.89509543006854
2025-10-21 10:55:00,108445.4,116150.195,7704.795312500006,7.104769139584802
2025-10-21 11:00:00,108286.8,116150.19,7863.387499999997,7.261630688134907
2025-10-21 11:05:00,108113.1,116150.18,8037.079687499994,7.433955448043994
2025-10-21 11:10:00,108277.2,116150.195,7872.995312500003,7.271147861691358
2025-10-21 11:15:00,108433.4,116150.195,7716.795312500006,7.1166221039820705
2025-10-21 11:20:00,108398.7,116150.2,7751.503125000003,7.150918899395739
2025-10-21 11:25:00,108283.5,116150.195,7866.6953125,7.2649067609555225
2025-10-21 11:30:00,108389.1,116150.19,7761.087499999994,7.160394818297483
2025-10-21 11:35:00,108372.1,116150.19,7778.087499999994,7.177204741810185
2025-10-21 11:40:00,108359.4,116150.18,7790.779687500006,7.189758975685807
2025-10-21 11:45:00,108481.8,116150.18,7668.379687499997,7.068816785395605
2025-10-21 11:50:00,108566.4,116150.19,7583.787500000006,6.985390968107359
2025-10-21 11:55:00,108519.4,116150.195,7630.795312500006,7.031733784465545
2025-10-21 12:00:00,108508.8,116150.195,7641.395312499997,7.042189492925267
2025-10-21 12:05:00,108478.7,116150.195,7671.495312500003,7.071890898857837
2025-10-21 12:10:00,108417.0,116150.19,7733.1875,7.132818192718196
2025-10-21 12:15:00,108715.0,116150.19,7435.1875,6.839155130386162
2025-10-21 12:20:00,109310.0,116150.19,6840.1875,6.257604519256586
2025-10-21 12:25:00,109079.9,116150.19,7070.287500000006,6.481750991703658
2025-10-21 12:30:00,108847.9,116150.19,7302.287500000006,6.708707747231996
2025-10-21 12:35:00,108945.6,116150.19,7204.587499999994,6.613013742637916
2025-10-21 12:40:00,109281.7,116150.19,6868.487500000003,6.285121388118391
2025-10-21 12:45:00,108956.9,116150.2,7193.303125000006,6.6019711693333285
2025-10-21 12:50:00,108892.0,116150.2,7258.203125,6.6655063044111
2025-10-21 12:55:00,108733.8,116150.2,7416.403124999997,6.820697083151067
2025-10-21 13:00:00,108783.2,116150.2,7367.003125000003,6.772188283668182
2025-10-21 13:05:00,108262.4,116150.19,7887.787500000006,7.285805136408649
2025-10-21 13:10:00,108529.1,116150.19,7621.087499999994,7.022160415961517
2025-10-21 13:15:00,108533.3,116150.19,7616.887499999997,7.0180188937397965
2025-10-21 13:20:00,108551.2,116150.195,7598.995312500003,7.0003789110569965
2025-10-21 13:25:00,108657.0,116150.2,7493.203125,6.896199163421879
2025-10-21 13:30:00,108343.9,116150.2,7806.303125000006,7.205115493349681
2025-10-21 13:35:00,108745.7,116150.2,7404.503125000003,6.809007735477652
2025-10-21 13:40:00,108570.3,116150.2,7579.903124999997,6.981562291896862
